year,sending_name,receiving_name,amount
2000,Swaziland,Burundi,3
2005,Swaziland,Burundi,1
1990,Swaziland,Botswana,452
1995,Swaziland,Botswana,691
2000,Swaziland,Botswana,500
2000,Swaziland,Algeria,2
2000,Swaziland,Egypt,3
1995,Swaziland,Eritrea,5
2000,Swaziland,Eritrea,3
1995,Swaziland,Kenya,1
2000,Swaziland,Kenya,4
1995,Swaziland,Liberia,8
1990,Swaziland,Lesotho,2
2000,Swaziland,Lesotho,50
2005,Swaziland,Lesotho,1
1990,Swaziland,Mozambique,2982
1995,Swaziland,Mozambique,5409
2000,Swaziland,Mozambique,1
1995,Swaziland,Mauritius,7
2000,Swaziland,Mauritius,5
1995,Swaziland,Malawi,562
1990,Swaziland,Namibia,3
2000,Swaziland,Namibia,77
1995,Swaziland,Rwanda,68
2000,Swaziland,Rwanda,2
2000,Swaziland,Sierra Leone,7
2000,Swaziland,South Sudan,15
2005,Swaziland,South Sudan,1
1990,Swaziland,Tanzania,5
2000,Swaziland,Tanzania,17
2005,Swaziland,Tanzania,11
1995,Swaziland,Uganda,1
2000,Swaziland,Uganda,7
1990,Swaziland,South Africa,35149
1995,Swaziland,South Africa,2149
2000,Swaziland,South Africa,39896
2005,Swaziland,South Africa,12463
1990,Chad,Angola,8
2005,Chad,Angola,20
2005,Chad,Burundi,69
1990,Chad,Benin,104
1995,Chad,Benin,182
2005,Chad,Benin,397
2005,Chad,Botswana,1
1990,Chad,Central African Republic,15274
2005,Chad,Central African Republic,30587
2005,Chad,Cameroon,37465
1990,Chad,Congo,584
2005,Chad,Congo,5202
2005,Chad,Cabo Verde,1
2005,Chad,Algeria,134
2005,Chad,Egypt,175
1990,Chad,Gabon,207
2005,Chad,Gabon,1223
1990,Chad,Ghana,1
1995,Chad,Ghana,3
2005,Chad,Ghana,28
2005,Chad,Equatorial Guinea,31
1995,Chad,Kenya,5
2005,Chad,Kenya,1
1995,Chad,Liberia,9
2005,Chad,Liberia,10
2005,Chad,Libya,221
2005,Chad,Morocco,1
2005,Chad,Madagascar,10
2005,Chad,Mauritania,71
2005,Chad,Mauritius,1
2005,Chad,Niger,137
1990,Chad,Nigeria,4676
1995,Chad,Nigeria,21
2005,Chad,Nigeria,12431
2005,Chad,Rwanda,7
1990,Chad,Sudan,32578
2005,Chad,Sudan,13053
2005,Chad,Senegal,1
2005,Chad,Sierra Leone,1
1995,Chad,South Sudan,1340
2005,Chad,South Sudan,35309
1990,Chad,São Tomé and Principe,15
2005,Chad,São Tomé and Principe,147
1995,Chad,Togo,59
2005,Chad,Togo,31
2005,Chad,Tunisia,2
2005,Chad,Tanzania,74
1995,Chad,Uganda,322
2005,Chad,Uganda,24
2005,Chad,South Africa,159
2005,Togo,Angola,5
2000,Togo,Burundi,9
2005,Togo,Burundi,56
1990,Togo,Benin,36135
2000,Togo,Benin,7167
2005,Togo,Benin,7744
1990,Togo,Burkina Faso,6649
1990,Togo,Central African Republic,129
2000,Togo,Central African Republic,15
2005,Togo,Central African Republic,44
1990,Togo,Côte d'Ivoire,27444
2000,Togo,Cameroon,17
1990,Togo,Democratic Republic of the Congo,27
2000,Togo,Democratic Republic of the Congo,38
2005,Togo,Democratic Republic of the Congo,852
1990,Togo,Congo,455
2000,Togo,Congo,82
2005,Togo,Congo,446
2005,Togo,Egypt,1
1990,Togo,Gabon,3975
2000,Togo,Gabon,669
2005,Togo,Gabon,603
1990,Togo,Ghana,29392
2000,Togo,Ghana,11255
2005,Togo,Ghana,16177
1990,Togo,Guinea,2381
2000,Togo,Equatorial Guinea,23
1990,Togo,Liberia,5
1995,Togo,Liberia,63
2000,Togo,Liberia,6
2005,Togo,Liberia,126
2000,Togo,Madagascar,9
1990,Togo,Mali,371
1990,Togo,Mauritania,22
2000,Togo,Mauritania,16
2005,Togo,Mauritania,24
1990,Togo,Niger,5081
1990,Togo,Nigeria,14492
2000,Togo,Nigeria,4909
2005,Togo,Nigeria,1848
1995,Togo,Rwanda,3185
2000,Togo,Rwanda,1
2005,Togo,Rwanda,1
1990,Togo,Sudan,1
1990,Togo,Senegal,283
1990,Togo,Sierra Leone,17
2000,Togo,Sierra Leone,5
2005,Togo,South Sudan,9
1990,Togo,São Tomé and Principe,22
2000,Togo,São Tomé and Principe,6
2005,Togo,São Tomé and Principe,8
1990,Togo,Chad,9
2000,Togo,Chad,3
2005,Togo,Tanzania,2
2000,Togo,Uganda,4
2005,Togo,Uganda,3
1990,Togo,South Africa,16
2000,Togo,South Africa,7
2005,Togo,South Africa,7
2005,Togo,Zambia,1
1990,Tunisia,Algeria,55
1995,Tunisia,Algeria,23
2000,Tunisia,Algeria,264
2005,Tunisia,Algeria,252
2000,Tunisia,Egypt,33
2005,Tunisia,Egypt,12
2000,Tunisia,W. Sahara,1
1990,Tunisia,Gabon,49
1995,Tunisia,Gabon,18
1995,Tunisia,Equatorial Guinea,1
2000,Tunisia,Kenya,1
2005,Tunisia,Kenya,1
1990,Tunisia,Libya,436
1995,Tunisia,Libya,167
2000,Tunisia,Libya,20
2005,Tunisia,Libya,1
1990,Tunisia,Madagascar,1
1995,Tunisia,Madagascar,2
2000,Tunisia,Madagascar,3
1990,Tunisia,Mali,3
1990,Tunisia,Mauritania,87
2000,Tunisia,Mauritania,86
2005,Tunisia,Mauritania,14
1990,Tunisia,Niger,3
1995,Tunisia,Niger,1
1990,Tunisia,Senegal,12
1995,Tunisia,Togo,2
1990,Tunisia,South Africa,39
1995,Tunisia,South Africa,5
2000,Tunisia,South Africa,21
2005,Tunisia,South Africa,8
1990,Tanzania,Angola,489
1995,Tanzania,Angola,4
2000,Tanzania,Angola,769
2005,Tanzania,Angola,210
1995,Tanzania,Burundi,14
2000,Tanzania,Burundi,167412
2005,Tanzania,Burundi,294595
1990,Tanzania,Benin,21
1990,Tanzania,Botswana,485
1995,Tanzania,Botswana,758
2000,Tanzania,Botswana,920
1990,Tanzania,Central African Republic,53
2000,Tanzania,Central African Republic,205
1990,Tanzania,Democratic Republic of the Congo,229
2000,Tanzania,Democratic Republic of the Congo,20731
2005,Tanzania,Democratic Republic of the Congo,22421
1990,Tanzania,Congo,4
2000,Tanzania,Congo,627
2005,Tanzania,Congo,703
1995,Tanzania,Comoros,54
2000,Tanzania,Comoros,75
1990,Tanzania,Cabo Verde,1
1995,Tanzania,Cabo Verde,5
2000,Tanzania,Algeria,30
2000,Tanzania,Egypt,46
1995,Tanzania,Eritrea,220
2000,Tanzania,Eritrea,880
1990,Tanzania,Gabon,105
2000,Tanzania,Gabon,33
1995,Tanzania,Ghana,2
2000,Tanzania,Ghana,31
1995,Tanzania,Kenya,12275
2000,Tanzania,Kenya,14011
2005,Tanzania,Kenya,1141
1995,Tanzania,Liberia,3
1990,Tanzania,Libya,1
2000,Tanzania,Libya,46
2000,Tanzania,Lesotho,26
2000,Tanzania,Madagascar,10
1990,Tanzania,Mali,26
1990,Tanzania,Mozambique,16165
1995,Tanzania,Mozambique,4583
2000,Tanzania,Mozambique,1650
2000,Tanzania,Mauritania,2
1990,Tanzania,Malawi,1597
1995,Tanzania,Malawi,15412
2000,Tanzania,Malawi,785
1990,Tanzania,Namibia,1172
1995,Tanzania,Namibia,61
2000,Tanzania,Namibia,210
1995,Tanzania,Rwanda,267963
2000,Tanzania,Rwanda,35671
2005,Tanzania,Rwanda,6583
2000,Tanzania,Sudan,181
1990,Tanzania,Sierra Leone,7
1995,Tanzania,Sierra Leone,4
2000,Tanzania,Sierra Leone,11
2000,Tanzania,South Sudan,11525
2005,Tanzania,South Sudan,14973
1990,Tanzania,São Tomé and Principe,1
2000,Tanzania,São Tomé and Principe,63
1990,Tanzania,Swaziland,3
1995,Tanzania,Swaziland,1
2000,Tanzania,Swaziland,4
2005,Tanzania,Swaziland,18
1990,Tanzania,Chad,11
2000,Tanzania,Chad,16
1990,Tanzania,Togo,1
2000,Tanzania,Togo,1
1995,Tanzania,Uganda,16432
2000,Tanzania,Uganda,39561
2005,Tanzania,Uganda,6055
1990,Tanzania,South Africa,10988
1995,Tanzania,South Africa,11691
2000,Tanzania,South Africa,12491
2005,Tanzania,South Africa,546
1990,Tanzania,Zambia,111
2000,Tanzania,Zambia,1368
2005,Tanzania,Zambia,65
1995,Tanzania,Zimbabwe,76
1990,Uganda,Angola,632
2005,Uganda,Angola,23
2005,Uganda,Burundi,1230
1990,Uganda,Benin,6
1990,Uganda,Burkina Faso,75
1990,Uganda,Botswana,572
1995,Uganda,Botswana,6
2005,Uganda,Botswana,1
1990,Uganda,Central African Republic,13
1990,Uganda,Côte d'Ivoire,44
1995,Uganda,Côte d'Ivoire,1
1990,Uganda,Cameroon,15
1995,Uganda,Cameroon,1
1990,Uganda,Democratic Republic of the Congo,136527
2005,Uganda,Democratic Republic of the Congo,4629
1990,Uganda,Congo,16
1995,Uganda,Congo,1
2005,Uganda,Congo,153
1990,Uganda,Comoros,16
2000,Uganda,Algeria,2
1990,Uganda,Eritrea,582
1995,Uganda,Eritrea,65
1990,Uganda,Ethiopia,157
1990,Uganda,Gabon,29
1995,Uganda,Gabon,2
1990,Uganda,Ghana,12
1990,Uganda,Guinea,15
1990,Uganda,Gambia,4
1990,Uganda,Guinea-Bissau,1
1990,Uganda,Equatorial Guinea,3
1990,Uganda,Kenya,144983
1995,Uganda,Kenya,4257
2005,Uganda,Kenya,1
1990,Uganda,Liberia,1
1995,Uganda,Liberia,1
1990,Uganda,Libya,1
1990,Uganda,Lesotho,109
1990,Uganda,Madagascar,3
1990,Uganda,Mali,9
1990,Uganda,Mozambique,454
1995,Uganda,Mozambique,5
1990,Uganda,Mauritius,1
1990,Uganda,Malawi,307
1995,Uganda,Malawi,209
1990,Uganda,Namibia,35
1995,Uganda,Namibia,1
1990,Uganda,Niger,8
1995,Uganda,Niger,1
1990,Uganda,Nigeria,7
1995,Uganda,Rwanda,359334
2005,Uganda,Rwanda,3560
1990,Uganda,Sudan,101759
2000,Uganda,Sudan,11901
1990,Uganda,Senegal,3
1990,Uganda,Sierra Leone,2
2000,Uganda,South Sudan,122607
2005,Uganda,South Sudan,187684
1990,Uganda,Swaziland,28
1995,Uganda,Swaziland,4
2005,Uganda,Swaziland,2
1990,Uganda,Chad,55
2000,Uganda,Chad,13112
1990,Uganda,Togo,1
1995,Uganda,Togo,53
1990,Uganda,Tanzania,11868
1995,Uganda,Tanzania,5038
1990,Uganda,South Africa,3855
1995,Uganda,South Africa,41
2005,Uganda,South Africa,69
1990,Uganda,Zambia,640
1995,Uganda,Zambia,14
2005,Uganda,Zambia,9
1990,Uganda,Zimbabwe,21
1995,Uganda,Zimbabwe,2
1990,South Africa,Angola,111
2000,South Africa,Angola,1363
2005,South Africa,Angola,1760
1990,South Africa,Botswana,46
1995,South Africa,Botswana,6088
2000,South Africa,Botswana,3185
2005,South Africa,Botswana,4013
1990,South Africa,Central African Republic,6
1995,South Africa,Cabo Verde,1
2000,South Africa,Algeria,39
2005,South Africa,Algeria,51
2000,South Africa,Egypt,17
2005,South Africa,Egypt,41
1995,South Africa,Eritrea,26
2000,South Africa,Eritrea,10
1995,South Africa,Gabon,1
1995,South Africa,Ghana,21
1990,South Africa,Guinea,30
1995,South Africa,Guinea,27
1990,South Africa,Kenya,1
1995,South Africa,Kenya,55
2000,South Africa,Kenya,4
1995,South Africa,Liberia,269
2005,South Africa,Liberia,27
2005,South Africa,Libya,1
2000,South Africa,Lesotho,316
2005,South Africa,Lesotho,25
1995,South Africa,Madagascar,2
1995,South Africa,Mauritius,30
2000,South Africa,Mauritius,79
2005,South Africa,Mauritius,128
1995,South Africa,Malawi,2134
1990,South Africa,Namibia,16546
1995,South Africa,Namibia,14650
2000,South Africa,Namibia,2101
2005,South Africa,Namibia,2138
1995,South Africa,Nigeria,3
1995,South Africa,Rwanda,3301
1990,South Africa,Sudan,115
2000,South Africa,Sudan,8
1995,South Africa,Sierra Leone,21
1995,South Africa,South Sudan,210
2000,South Africa,South Sudan,33
2005,South Africa,South Sudan,369
1995,South Africa,Swaziland,3508
2005,South Africa,Swaziland,1553
1990,South Africa,Chad,1
2000,South Africa,Chad,14
1995,South Africa,Togo,3
1995,South Africa,Tanzania,23
2005,South Africa,Tanzania,186
1995,South Africa,Uganda,159
1995,South Africa,Zimbabwe,27
1990,Zambia,Angola,20135
1995,Zambia,Angola,3
2000,Zambia,Angola,75802
2005,Zambia,Angola,54983
2000,Zambia,Burundi,2372
2005,Zambia,Burundi,13644
1990,Zambia,Benin,5
1990,Zambia,Burkina Faso,19
1990,Zambia,Botswana,1001
1995,Zambia,Botswana,3039
2000,Zambia,Botswana,352
2005,Zambia,Botswana,147
2000,Zambia,Central African Republic,79
2005,Zambia,Central African Republic,15
1990,Zambia,Côte d'Ivoire,58
1990,Zambia,Democratic Republic of the Congo,12945
2005,Zambia,Democratic Republic of the Congo,13667
1990,Zambia,Congo,165
2000,Zambia,Congo,6
2005,Zambia,Congo,2622
1995,Zambia,Cabo Verde,3
2000,Zambia,Egypt,1
2005,Zambia,Egypt,2
1995,Zambia,Eritrea,75
2000,Zambia,Eritrea,29
1990,Zambia,Gabon,3
2000,Zambia,Gabon,4
1995,Zambia,Ghana,1
1990,Zambia,Guinea,4
1995,Zambia,Kenya,36
2000,Zambia,Kenya,104
2005,Zambia,Kenya,124
1995,Zambia,Liberia,13
2000,Zambia,Lesotho,8
2005,Zambia,Lesotho,8
2000,Zambia,Madagascar,1
1990,Zambia,Mali,1
1990,Zambia,Mozambique,279
1995,Zambia,Mozambique,4509
2000,Zambia,Mozambique,62
2000,Zambia,Mauritania,1
1995,Zambia,Mauritius,2
1990,Zambia,Malawi,2160
1995,Zambia,Malawi,41833
2000,Zambia,Malawi,6
1990,Zambia,Namibia,3193
1995,Zambia,Namibia,1995
2000,Zambia,Namibia,264
1995,Zambia,Nigeria,5
1995,Zambia,Rwanda,7363
2000,Zambia,Rwanda,991
2005,Zambia,Rwanda,1234
2000,Zambia,Sudan,51
1990,Zambia,Sierra Leone,7
1995,Zambia,Sierra Leone,77
2000,Zambia,Sierra Leone,5
2000,Zambia,South Sudan,1716
2005,Zambia,South Sudan,8393
2000,Zambia,São Tomé and Principe,2
1990,Zambia,Swaziland,7
2005,Zambia,Swaziland,20
2000,Zambia,Chad,6
1995,Zambia,Togo,6
1990,Zambia,Tanzania,16
1995,Zambia,Tanzania,15
2005,Zambia,Tanzania,608
1995,Zambia,Uganda,56
2000,Zambia,Uganda,2983
2005,Zambia,Uganda,3368
1990,Zambia,South Africa,7976
1995,Zambia,South Africa,15264
2000,Zambia,South Africa,6684
2005,Zambia,South Africa,6372
1995,Zambia,Zimbabwe,4409
1990,Zimbabwe,Angola,72
1995,Zimbabwe,Angola,10
2000,Zimbabwe,Angola,527
2005,Zimbabwe,Angola,417
2000,Zimbabwe,Burundi,243
2005,Zimbabwe,Burundi,1994
1990,Zimbabwe,Botswana,6954
1995,Zimbabwe,Botswana,7228
2000,Zimbabwe,Botswana,21737
2005,Zimbabwe,Botswana,26254
2000,Zimbabwe,Central African Republic,6
2005,Zimbabwe,Central African Republic,1
1990,Zimbabwe,Democratic Republic of the Congo,608
2000,Zimbabwe,Democratic Republic of the Congo,661
2005,Zimbabwe,Democratic Republic of the Congo,1195
2000,Zimbabwe,Congo,30
2005,Zimbabwe,Congo,39
1990,Zimbabwe,Cabo Verde,2
1995,Zimbabwe,Cabo Verde,11
2000,Zimbabwe,Cabo Verde,1
2000,Zimbabwe,Algeria,18
2005,Zimbabwe,Algeria,13
2000,Zimbabwe,Egypt,45
2005,Zimbabwe,Egypt,62
1990,Zimbabwe,Eritrea,12
1995,Zimbabwe,Eritrea,122
2000,Zimbabwe,Eritrea,986
2005,Zimbabwe,Eritrea,505
2000,Zimbabwe,Ghana,19
2005,Zimbabwe,Ghana,12
1995,Zimbabwe,Kenya,26
2000,Zimbabwe,Kenya,117
2005,Zimbabwe,Kenya,53
1990,Zimbabwe,Lesotho,26
1995,Zimbabwe,Lesotho,2
2000,Zimbabwe,Lesotho,217
2005,Zimbabwe,Lesotho,179
2000,Zimbabwe,Madagascar,14
2005,Zimbabwe,Madagascar,7
1990,Zimbabwe,Mozambique,79120
1995,Zimbabwe,Mozambique,21807
2000,Zimbabwe,Mozambique,39161
2005,Zimbabwe,Mozambique,48964
1995,Zimbabwe,Mauritius,1
2000,Zimbabwe,Mauritius,58
2005,Zimbabwe,Mauritius,48
1990,Zimbabwe,Malawi,7107
1995,Zimbabwe,Malawi,51248
2000,Zimbabwe,Malawi,24569
2005,Zimbabwe,Malawi,31534
1990,Zimbabwe,Namibia,1606
1995,Zimbabwe,Namibia,946
2000,Zimbabwe,Namibia,7067
2005,Zimbabwe,Namibia,8732
1995,Zimbabwe,Rwanda,2029
2000,Zimbabwe,Rwanda,79
2005,Zimbabwe,Rwanda,130
2000,Zimbabwe,Sudan,4
2000,Zimbabwe,Sierra Leone,64
2000,Zimbabwe,South Sudan,120
2005,Zimbabwe,South Sudan,991
2000,Zimbabwe,São Tomé and Principe,2
2005,Zimbabwe,Swaziland,1477
1990,Zimbabwe,Tanzania,153
1995,Zimbabwe,Tanzania,193
2000,Zimbabwe,Tanzania,1409
2005,Zimbabwe,Tanzania,8425
2000,Zimbabwe,Uganda,381
2005,Zimbabwe,Uganda,443
1990,Zimbabwe,South Africa,146288
1995,Zimbabwe,South Africa,70620
2000,Zimbabwe,South Africa,392845
2005,Zimbabwe,South Africa,495779
1990,Zimbabwe,Zambia,4841
2000,Zimbabwe,Zambia,8176
2005,Zimbabwe,Zambia,18970
1995,Angola,Austria,53
1995,Angola,Belgium,208
1995,Angola,Bulgaria,1
1995,Angola,Switzerland,875
1995,Angola,Czech Republic,22
1995,Angola,Germany,110
1995,Angola,Denmark,36
1995,Angola,Spain,930
1995,Angola,Finland,33
1995,Angola,France,2365
1995,Angola,United Kingdom,4244
1995,Angola,Greece,2
1995,Angola,Hungary,21
1995,Angola,Ireland,233
1995,Angola,Iceland,7
1995,Angola,Italy,514
1995,Angola,Luxembourg,162
1995,Angola,Netherlands,937
1995,Angola,Norway,38
1995,Angola,Poland,5
1995,Angola,Portugal,39119
1995,Angola,Romania,1
1995,Angola,Slovakia,11
1995,Angola,Slovenia,1
1995,Angola,Sweden,101
1990,Burundi,Austria,69
2000,Burundi,Austria,1
1990,Burundi,Belgium,399
1995,Burundi,Belgium,10
2000,Burundi,Belgium,18
1990,Burundi,Bulgaria,7
1990,Burundi,Switzerland,338
2000,Burundi,Switzerland,5
1990,Burundi,Czech Republic,5
1990,Burundi,Germany,481
1995,Burundi,Germany,6
2000,Burundi,Germany,2
1990,Burundi,Denmark,201
1995,Burundi,Denmark,51
2000,Burundi,Denmark,2
1990,Burundi,Spain,180
2000,Burundi,Spain,8
1990,Burundi,Finland,22
2000,Burundi,Finland,2
1990,Burundi,France,1152
2000,Burundi,France,42
1990,Burundi,United Kingdom,2844
1990,Burundi,Greece,37
1990,Burundi,Croatia,2
1990,Burundi,Hungary,16
1990,Burundi,Ireland,51
1995,Burundi,Ireland,11
2000,Burundi,Ireland,1
1990,Burundi,Iceland,1
1990,Burundi,Italy,420
1995,Burundi,Italy,81
2000,Burundi,Italy,16
1990,Burundi,Luxembourg,32
1990,Burundi,Malta,1
1990,Burundi,Netherlands,418
1995,Burundi,Netherlands,20
2000,Burundi,Netherlands,7
1990,Burundi,Norway,81
2000,Burundi,Norway,4
1990,Burundi,Poland,5
2000,Burundi,Poland,1
1990,Burundi,Portugal,72
1995,Burundi,Portugal,2
2000,Burundi,Romania,1
1990,Burundi,Serbia,2
1990,Burundi,Slovakia,5
1990,Burundi,Slovenia,1
1995,Burundi,Slovenia,1
1990,Burundi,Sweden,119
2000,Burundi,Sweden,3
1995,Benin,Austria,6
2005,Benin,Austria,5
2005,Benin,Belgium,21
1995,Benin,Bulgaria,4
2005,Benin,Bulgaria,5
1995,Benin,Switzerland,11
2005,Benin,Switzerland,53
1995,Benin,Czech Republic,4
2005,Benin,Czech Republic,8
1995,Benin,Germany,136
2005,Benin,Germany,103
1995,Benin,Denmark,9
2005,Benin,Denmark,5
1995,Benin,Spain,31
2005,Benin,Spain,42
2005,Benin,Finland,1
1995,Benin,France,437
2005,Benin,France,1626
1995,Benin,United Kingdom,3
2005,Benin,Greece,3
1995,Benin,Hungary,5
2005,Benin,Hungary,3
1995,Benin,Ireland,15
2005,Benin,Ireland,2
1995,Benin,Italy,409
2005,Benin,Italy,198
1995,Benin,Netherlands,17
2005,Benin,Netherlands,24
2005,Benin,Norway,2
1995,Benin,Portugal,8
2005,Benin,Portugal,2
1995,Benin,Slovakia,13
1995,Benin,Sweden,2
2005,Benin,Sweden,10
1995,Burkina Faso,Austria,29
2000,Burkina Faso,Austria,159
2005,Burkina Faso,Austria,95
1995,Burkina Faso,Belgium,1
2000,Burkina Faso,Belgium,269
2005,Burkina Faso,Belgium,162
1995,Burkina Faso,Bulgaria,2
2000,Burkina Faso,Bulgaria,13
2005,Burkina Faso,Bulgaria,12
1995,Burkina Faso,Switzerland,51
2000,Burkina Faso,Switzerland,627
2005,Burkina Faso,Switzerland,570
1995,Burkina Faso,Czech Republic,2
2000,Burkina Faso,Czech Republic,19
2005,Burkina Faso,Czech Republic,21
1990,Burkina Faso,Germany,249
1995,Burkina Faso,Germany,893
2000,Burkina Faso,Germany,2154
2005,Burkina Faso,Germany,996
1990,Burkina Faso,Denmark,4
1995,Burkina Faso,Denmark,27
2000,Burkina Faso,Denmark,88
2005,Burkina Faso,Denmark,69
1990,Burkina Faso,Spain,27
1995,Burkina Faso,Spain,236
2000,Burkina Faso,Spain,1745
2005,Burkina Faso,Spain,1125
1995,Burkina Faso,Finland,5
2000,Burkina Faso,Finland,42
2005,Burkina Faso,Finland,23
1995,Burkina Faso,France,772
2000,Burkina Faso,France,8718
2005,Burkina Faso,France,7484
1995,Burkina Faso,United Kingdom,384
2000,Burkina Faso,United Kingdom,2283
2005,Burkina Faso,United Kingdom,729
1995,Burkina Faso,Greece,1
2000,Burkina Faso,Greece,47
2005,Burkina Faso,Greece,17
1995,Burkina Faso,Hungary,1
2000,Burkina Faso,Hungary,7
2005,Burkina Faso,Hungary,2
1990,Burkina Faso,Ireland,1
1995,Burkina Faso,Ireland,20
2000,Burkina Faso,Ireland,52
2005,Burkina Faso,Ireland,15
2000,Burkina Faso,Iceland,1
2005,Burkina Faso,Iceland,2
1990,Burkina Faso,Italy,1211
1995,Burkina Faso,Italy,2859
2000,Burkina Faso,Italy,8719
2005,Burkina Faso,Italy,7649
2000,Burkina Faso,Luxembourg,3
2005,Burkina Faso,Luxembourg,2
2000,Burkina Faso,Malta,1
2005,Burkina Faso,Malta,1
1995,Burkina Faso,Netherlands,140
2000,Burkina Faso,Netherlands,620
2005,Burkina Faso,Netherlands,366
1995,Burkina Faso,Norway,9
2000,Burkina Faso,Norway,48
2005,Burkina Faso,Norway,39
2000,Burkina Faso,Poland,5
2005,Burkina Faso,Poland,2
1995,Burkina Faso,Portugal,2
2000,Burkina Faso,Portugal,32
2005,Burkina Faso,Portugal,24
1995,Burkina Faso,Slovakia,1
2000,Burkina Faso,Slovakia,2
2005,Burkina Faso,Slovakia,3
1995,Burkina Faso,Slovenia,1
2000,Burkina Faso,Slovenia,4
2005,Burkina Faso,Slovenia,5
1995,Burkina Faso,Sweden,14
2000,Burkina Faso,Sweden,121
2005,Burkina Faso,Sweden,91
1995,Botswana,Austria,1
2000,Botswana,Austria,5
2005,Botswana,Austria,6
1995,Botswana,Belgium,1
1995,Botswana,Bulgaria,1
2000,Botswana,Bulgaria,12
2005,Botswana,Bulgaria,14
1995,Botswana,Switzerland,1
2000,Botswana,Switzerland,16
2005,Botswana,Switzerland,23
2000,Botswana,Czech Republic,26
2005,Botswana,Czech Republic,48
1995,Botswana,Denmark,2
2000,Botswana,Denmark,12
2005,Botswana,Denmark,19
1995,Botswana,Spain,40
2000,Botswana,Finland,3
2005,Botswana,Finland,6
1995,Botswana,France,2
2000,Botswana,France,3
2005,Botswana,France,40
2005,Botswana,Greece,1
1995,Botswana,Hungary,2
2000,Botswana,Hungary,2
2005,Botswana,Hungary,2
1990,Botswana,Ireland,3
2000,Botswana,Ireland,24
2005,Botswana,Ireland,23
2000,Botswana,Italy,20
2005,Botswana,Italy,29
1995,Botswana,Malta,2
2005,Botswana,Malta,1
1995,Botswana,Netherlands,1
2000,Botswana,Netherlands,41
2005,Botswana,Netherlands,45
1995,Botswana,Norway,1
2000,Botswana,Norway,17
2005,Botswana,Norway,36
1990,Botswana,Portugal,1
1995,Botswana,Portugal,2
2005,Botswana,Slovakia,1
2005,Botswana,Slovenia,1
1995,Botswana,Sweden,2
2000,Botswana,Sweden,18
2005,Botswana,Sweden,29
1995,Central African Republic,Austria,4
2000,Central African Republic,Austria,8
2005,Central African Republic,Austria,3
1995,Central African Republic,Belgium,6
2000,Central African Republic,Belgium,2
1995,Central African Republic,Switzerland,22
2000,Central African Republic,Switzerland,56
2005,Central African Republic,Switzerland,26
2000,Central African Republic,Czech Republic,1
2005,Central African Republic,Czech Republic,1
1995,Central African Republic,Germany,65
1995,Central African Republic,Denmark,2
2000,Central African Republic,Denmark,3
2005,Central African Republic,Denmark,3
1995,Central African Republic,Spain,30
2000,Central African Republic,Spain,4
1995,Central African Republic,Finland,1
2005,Central African Republic,Finland,1
1995,Central African Republic,France,1056
2000,Central African Republic,France,5974
2005,Central African Republic,France,2948
1995,Central African Republic,United Kingdom,32
1995,Central African Republic,Greece,3
1995,Central African Republic,Hungary,3
2000,Central African Republic,Hungary,4
2005,Central African Republic,Hungary,2
1995,Central African Republic,Ireland,8
2000,Central African Republic,Ireland,3
1995,Central African Republic,Italy,48
2000,Central African Republic,Italy,70
2005,Central African Republic,Italy,49
1995,Central African Republic,Luxembourg,3
1995,Central African Republic,Netherlands,10
2000,Central African Republic,Netherlands,18
2005,Central African Republic,Netherlands,9
1995,Central African Republic,Norway,2
2000,Central African Republic,Norway,2
2005,Central African Republic,Norway,3
2000,Central African Republic,Poland,5
2005,Central African Republic,Poland,4
1995,Central African Republic,Portugal,39
1995,Central African Republic,Slovakia,1
2000,Central African Republic,Slovakia,2
1995,Central African Republic,Slovenia,13
2000,Central African Republic,Slovenia,6
1995,Central African Republic,Sweden,2
2000,Central African Republic,Sweden,33
2005,Central African Republic,Sweden,27
1995,Côte d'Ivoire,Austria,128
2000,Côte d'Ivoire,Austria,748
2005,Côte d'Ivoire,Austria,406
1995,Côte d'Ivoire,Belgium,260
2000,Côte d'Ivoire,Belgium,3341
2005,Côte d'Ivoire,Belgium,2782
1995,Côte d'Ivoire,Bulgaria,2
2000,Côte d'Ivoire,Bulgaria,35
2005,Côte d'Ivoire,Bulgaria,28
1995,Côte d'Ivoire,Switzerland,318
2000,Côte d'Ivoire,Switzerland,3495
2005,Côte d'Ivoire,Switzerland,3097
1995,Côte d'Ivoire,Czech Republic,8
2000,Côte d'Ivoire,Czech Republic,147
2005,Côte d'Ivoire,Czech Republic,170
1990,Côte d'Ivoire,Germany,38
1995,Côte d'Ivoire,Germany,1575
2000,Côte d'Ivoire,Germany,8046
2005,Côte d'Ivoire,Germany,4892
1990,Côte d'Ivoire,Denmark,7
1995,Côte d'Ivoire,Denmark,332
2000,Côte d'Ivoire,Denmark,628
2005,Côte d'Ivoire,Denmark,501
1990,Côte d'Ivoire,Spain,2
1995,Côte d'Ivoire,Spain,1016
2000,Côte d'Ivoire,Spain,21601
2005,Côte d'Ivoire,Spain,13393
1990,Côte d'Ivoire,Finland,1
1995,Côte d'Ivoire,Finland,71
2000,Côte d'Ivoire,Finland,316
2005,Côte d'Ivoire,Finland,253
1995,Côte d'Ivoire,France,10869
2000,Côte d'Ivoire,France,117348
2005,Côte d'Ivoire,France,92340
1995,Côte d'Ivoire,United Kingdom,2843
