year,sending_name,amount,receiving_name
2014,Spain,0.849,Chad
2014,Spain,0.304,Congo
2014,Spain,5.308,Democratic Republic of the Congo
2014,Spain,0.613,Benin
2014,Spain,7.965,Ethiopia
2014,Spain,0.009,Gabon
2014,Spain,0.263,Gambia
2014,Spain,0.144,Ghana
2014,Spain,4.262,Guinea
2014,Spain,0.467,Guinea-Bissau
2014,Spain,1.918,Equatorial Guinea
2014,Spain,0.489,Côte d'Ivoire
2014,Spain,0.65,Kenya
2014,Spain,2.539,Liberia
2014,Spain,0.807,Madagascar
2014,Spain,0.319,Malawi
2014,Spain,12.656,Mali
2014,Spain,8.028,Mauritania
2014,Spain,11.513,Mozambique
2014,Spain,17.437,Niger
2014,Spain,0.149,Nigeria
2014,Spain,0.225,Zimbabwe
2014,Spain,0.803,Rwanda
2014,Spain,12.562,Senegal
2014,Spain,7.731,Sierra Leone
2014,Spain,0.027,Somalia
2014,Spain,0.045,Namibia
2014,Spain,0.029,Sudan
2014,Spain,2.503,South Sudan
2014,Spain,0.017,Swaziland
2014,Spain,1.006,Tanzania
2014,Spain,0.752,Togo
2014,Spain,0.193,Uganda
2014,Spain,2.026,Burkina Faso
2014,Spain,1.493,Angola
2014,Spain,0.242,Mauritania
2014,Turkey,3.29,Algeria
2014,Turkey,12.87,Libya
2014,Turkey,2.67,Morocco
2014,Turkey,3.17,Tunisia
2014,Turkey,5.32,Egypt
2014,Turkey,1.09,South Africa
2014,Turkey,0.06,Angola
2014,Turkey,0.08,Botswana
2014,Turkey,0.72,Burundi
2014,Turkey,1.98,Cameroon
2014,Turkey,0.04,Cabo Verde
2014,Turkey,1.49,Central African Republic
2014,Turkey,1.4,Chad
2014,Turkey,0.43,Comoros
2014,Turkey,0.25,Congo
2014,Turkey,1.36,Democratic Republic of the Congo
2014,Turkey,0.59,Benin
2014,Turkey,3.65,Ethiopia
2014,Turkey,0.36,Gabon
2014,Turkey,1.83,Gambia
2014,Turkey,3.01,Ghana
2014,Turkey,0.9,Guinea
2014,Turkey,1.17,Guinea-Bissau
2014,Turkey,0.02,Equatorial Guinea
2014,Turkey,1.2,Côte d'Ivoire
2014,Turkey,3.32,Kenya
2014,Turkey,0.12,Lesotho
2014,Turkey,0.77,Liberia
2014,Turkey,0.63,Madagascar
2014,Turkey,0.36,Malawi
2014,Turkey,1.53,Mali
2014,Turkey,4.48,Mauritania
2014,Turkey,0.19,Mauritius
2014,Turkey,0.75,Mozambique
2014,Turkey,4.13,Niger
2014,Turkey,0.98,Nigeria
2014,Turkey,0.51,Zimbabwe
2014,Turkey,0.61,Rwanda
2014,Turkey,0.24,São Tomé and Principe
2014,Turkey,2.85,Senegal
2014,Turkey,0.04,Seychelles
2014,Turkey,0.12,Eritrea
2014,Turkey,0.45,Sierra Leone
2014,Turkey,74.35,Somalia
2014,Turkey,2.97,Djibouti
2014,Turkey,0.15,Namibia
2014,Turkey,9.36,Sudan
2014,Turkey,1.5,South Sudan
2014,Turkey,0.15,Swaziland
2014,Turkey,1.72,Tanzania
2014,Turkey,0.3,Togo
2014,Turkey,2.01,Uganda
2014,Turkey,4.15,Burkina Faso
2014,Turkey,0.53,Zambia
2014,Turkey,197.53,Tunisia
2014,Slovenia,0.028,Egypt
2014,Slovenia,0.04,Burundi
2014,Slovenia,0.017,Cabo Verde
2014,Slovenia,0.04,Central African Republic
2014,Slovenia,0.08,Rwanda
2014,Slovenia,0.04,South Sudan
2014,Slovenia,0.04,Uganda
2014,Czech Republic,0.1,Algeria
2014,Czech Republic,0.05,Libya
2014,Czech Republic,0.01,Morocco
2014,Czech Republic,0.071,Tunisia
2014,Czech Republic,0.296,Egypt
2014,Czech Republic,0.017,South Africa
2014,Czech Republic,0.056,Angola
2014,Czech Republic,0.02,Cameroon
2014,Czech Republic,0.005,Cabo Verde
2014,Czech Republic,0.361,Central African Republic
2014,Czech Republic,0.096,Chad
2014,Czech Republic,0.014,Congo
2014,Czech Republic,0.07,Democratic Republic of the Congo
2014,Czech Republic,0.023,Benin
2014,Czech Republic,3.725,Ethiopia
2014,Czech Republic,0.165,Ghana
2014,Czech Republic,0.285,Guinea
2014,Czech Republic,0.01,Guinea-Bissau
2014,Czech Republic,0.03,Côte d'Ivoire
2014,Czech Republic,0.053,Kenya
2014,Czech Republic,0.302,Liberia
2014,Czech Republic,0.009,Mali
2014,Czech Republic,0.298,Nigeria
2014,Czech Republic,0.102,Zimbabwe
2014,Czech Republic,0.085,Rwanda
2014,Czech Republic,0.028,Senegal
2014,Czech Republic,0.01,Eritrea
2014,Czech Republic,0.165,Sierra Leone
2014,Czech Republic,0.01,Somalia
2014,Czech Republic,0.032,Djibouti
2014,Czech Republic,0.108,Namibia
2014,Czech Republic,0.042,Sudan
2014,Czech Republic,0.289,South Sudan
2014,Czech Republic,0.02,Tanzania
2014,Czech Republic,0.01,Togo
2014,Czech Republic,0.009,Uganda
2014,Czech Republic,0.67,Zambia
2014,Slovakia,0.12,Tunisia
2014,Slovakia,0.01,Burundi
2014,Slovakia,0.02,Benin
2014,Slovakia,0.02,Ethiopia
2014,Slovakia,1.24,Kenya
2014,Slovakia,0.02,Lesotho
2014,Slovakia,0.05,Liberia
2014,Slovakia,0.01,Madagascar
2014,Slovakia,0.01,Rwanda
2014,Slovakia,0.01,Namibia
2014,Slovakia,0.02,Sudan
2014,Slovakia,0.39,South Sudan
2014,Slovakia,0.01,Tanzania
2014,Slovakia,0.01,Uganda
2014,Hungary,0.254,Algeria
2014,Hungary,0.036,Morocco
2014,Hungary,0.107,Tunisia
2014,Hungary,0.09,Egypt
2014,Hungary,0.053,Angola
2014,Hungary,0.032,Democratic Republic of the Congo
2014,Hungary,0.033,Ethiopia
2014,Hungary,0.01,Gambia
2014,Hungary,0.022,Kenya
2014,Hungary,0.19,Nigeria
2014,Hungary,0.007,Somalia
2014,Hungary,0.005,Namibia
2014,Hungary,0.01,Sudan
2014,Hungary,0.011,Tanzania
2014,Hungary,0.048,Uganda
2014,Poland,0.01,Libya
2014,Poland,0.34,Tunisia
2014,Poland,0.06,Egypt
2014,Poland,0.05,South Africa
2014,Poland,0.26,Angola
2014,Poland,0.02,Botswana
2014,Poland,0.15,Burundi
2014,Poland,0.02,Cameroon
2014,Poland,0.03,Congo
2014,Poland,0.01,Democratic Republic of the Congo
2014,Poland,0.25,Ethiopia
2014,Poland,0.04,Ghana
2014,Poland,1.12,Kenya
2014,Poland,0.03,Madagascar
2014,Poland,0.01,Mali
2014,Poland,0.06,Nigeria
2014,Poland,0.06,Rwanda
2014,Poland,0.16,Senegal
2014,Poland,0.12,Somalia
2014,Poland,0.02,Namibia
2014,Poland,0.01,Sudan
2014,Poland,0.21,Tanzania
2014,Poland,0.36,Uganda
2014,Poland,0.01,Burkina Faso
2014,Poland,0.07,Zambia
2014,Poland,14.63,Angola
2014,Poland,23.23,Ethiopia
2014,Romania,0.013,Algeria
2014,Romania,0.014,Libya
2014,Romania,0.131,Morocco
2014,Romania,0.019,Tunisia
2014,Romania,0.08,Egypt
2014,Romania,0.14,Angola
2014,Romania,0.003,Botswana
2014,Romania,0.014,Burundi
2014,Romania,0.015,Cameroon
2014,Romania,0.01,Congo
2014,Romania,0.001,Benin
2014,Romania,0.002,Ethiopia
2014,Romania,0.001,Gabon
2014,Romania,0.008,Ghana
2014,Romania,0.001,Guinea
2014,Romania,0.007,Côte d'Ivoire
2014,Romania,0.018,Kenya
2014,Romania,0.049,Mauritius
2014,Romania,0.094,Nigeria
2014,Romania,0.016,Zimbabwe
2014,Romania,0.002,Rwanda
2014,Romania,0.009,Senegal
2014,Romania,0.004,Somalia
2014,Romania,0.023,Sudan
2014,Romania,0.008,Tanzania
2014,Romania,0.002,Uganda
2014,Estonia,0.003,Algeria
2014,Estonia,0.119,Tunisia
2014,Estonia,0.016,Egypt
2014,Estonia,0.133,Central African Republic
2014,Estonia,0.027,Ethiopia
2014,Estonia,0.003,Ghana
2014,Estonia,0.008,Guinea
2014,Estonia,0.036,Senegal
2014,Estonia,0.005,Eritrea
2014,Estonia,0.05,Sierra Leone
2014,Estonia,0.102,Sudan
2014,Estonia,0.265,South Sudan
2014,Estonia,0.046,Uganda
2014,Lithuania,0.027,Central African Republic
2014,Russia,1.5,Morocco
2014,Russia,5.65,Tunisia
2014,Russia,6.32,Cameroon
2014,Russia,3.04,Ghana
2014,Russia,16.79,Guinea
2014,Russia,2,Kenya
2014,Russia,2.07,Liberia
2014,Russia,2,Mali
2014,Russia,8,Mozambique
2014,Russia,1.5,Sierra Leone
2014,Russia,1,Somalia
2014,Russia,0.05,Sudan
2014,Russia,5.01,South Sudan
2014,Russia,1.37,Tanzania
2014,Russia,1.57,Uganda
2014,Canada,0.147,Algeria
2014,Canada,0.207,Libya
2014,Canada,10.567,Morocco
2014,Canada,1.065,Tunisia
2014,Canada,8.102,Egypt
2014,Canada,6.787,South Africa
2014,Canada,0.287,Angola
2014,Canada,1.065,Botswana
2014,Canada,5.08,Burundi
2014,Canada,2.527,Cameroon
2014,Canada,0.067,Cabo Verde
2014,Canada,16.174,Central African Republic
2014,Canada,7.196,Chad
2014,Canada,39.953,Democratic Republic of the Congo
2014,Canada,5.432,Benin
2014,Canada,108.169,Ethiopia
2014,Canada,0.158,Gabon
2014,Canada,0.215,Gambia
2014,Canada,78.572,Ghana
2014,Canada,12.45,Guinea
2014,Canada,0.061,Guinea-Bissau
2014,Canada,0.046,Equatorial Guinea
2014,Canada,5.709,Côte d'Ivoire
2014,Canada,46.033,Kenya
2014,Canada,0.139,Lesotho
2014,Canada,11.603,Liberia
2014,Canada,4.413,Madagascar
2014,Canada,13.353,Malawi
2014,Canada,99.897,Mali
2014,Canada,0.395,Mauritania
2014,Canada,0.099,Mauritius
2014,Canada,75.678,Mozambique
2014,Canada,7.339,Niger
2014,Canada,20.715,Nigeria
2014,Canada,7.036,Zimbabwe
2014,Canada,5.19,Rwanda
2014,Canada,0.045,São Tomé and Principe
2014,Canada,73.562,Senegal
2014,Canada,0.936,Eritrea
2014,Canada,9.916,Sierra Leone
2014,Canada,30.407,Somalia
2014,Canada,1.561,Djibouti
2014,Canada,0.168,Namibia
2014,Canada,14.463,Sudan
2014,Canada,87.011,South Sudan
2014,Canada,1.918,Swaziland
2014,Canada,85.785,Tanzania
2014,Canada,0.459,Togo
2014,Canada,7.347,Uganda
2014,Canada,37.554,Burkina Faso
2014,Canada,7.843,Zambia
2014,United States,0.43,Algeria
2014,United States,20.74,Libya
2014,United States,25.44,Morocco
2014,United States,18.62,Tunisia
2014,United States,87.3,Egypt
2014,United States,516.08,South Africa
2014,United States,60.84,Angola
2014,United States,57.2,Botswana
2014,United States,40.79,Burundi
2014,United States,40.75,Cameroon
2014,United States,7.46,Cabo Verde
2014,United States,62.11,Central African Republic
2014,United States,50.87,Chad
2014,United States,0.34,Comoros
2014,United States,1.68,Congo
2014,United States,385.41,Democratic Republic of the Congo
2014,United States,39.3,Benin
2014,United States,666.72,Ethiopia
2014,United States,6.94,Gabon
2014,United States,2,Gambia
2014,United States,143.32,Ghana
2014,United States,41.86,Guinea
2014,United States,2.75,Guinea-Bissau
2014,United States,0.18,Equatorial Guinea
2014,United States,112.91,Côte d'Ivoire
2014,United States,810.63,Kenya
2014,United States,39,Lesotho
2014,United States,211.02,Liberia
2014,United States,64.75,Madagascar
2014,United States,200.91,Malawi
2014,United States,166.58,Mali
2014,United States,14.59,Mauritania
2014,United States,0.15,Mauritius
2014,United States,399.45,Mozambique
2014,United States,80.49,Niger
2014,United States,486.17,Nigeria
2014,United States,178.21,Zimbabwe
2014,United States,159.98,Rwanda
2014,United States,0.75,São Tomé and Principe
2014,United States,272.05,Senegal
2014,United States,0.07,Seychelles
2014,United States,0.15,Eritrea
2014,United States,15.31,Sierra Leone
2014,United States,203.64,Somalia
2014,United States,8.15,Djibouti
2014,United States,156.49,Namibia
2014,United States,261.55,Sudan
2014,United States,797.2,South Sudan
2014,United States,44.03,Swaziland
2014,United States,509.76,Tanzania
2014,United States,3.27,Togo
2014,United States,471.49,Uganda
2014,United States,213.79,Burkina Faso
2014,United States,326.83,Zambia
2014,Israel,0.07,Morocco
2014,Israel,0.28,South Africa
2014,Israel,0.02,Angola
2014,Israel,0.11,Botswana
2014,Israel,0.01,Burundi
2014,Israel,0.09,Cameroon
2014,Israel,0.01,Central African Republic
2014,Israel,0.01,Congo
2014,Israel,0.01,Benin
2014,Israel,0.35,Ethiopia
2014,Israel,0.01,Gambia
2014,Israel,0.61,Ghana
2014,Israel,0.03,Côte d'Ivoire
2014,Israel,0.59,Kenya
2014,Israel,0.13,Liberia
2014,Israel,0.11,Malawi
2014,Israel,0.07,Nigeria
2014,Israel,0.02,Rwanda
2014,Israel,0.27,Senegal
2014,Israel,0.01,Seychelles
2014,Israel,0.14,Sierra Leone
2014,Israel,0.01,Sudan
2014,Israel,0.02,Tanzania
2014,Israel,0.06,Togo
2014,Israel,0.04,Uganda
2014,Israel,0.16,Burkina Faso
2014,Israel,0.01,Zambia
2014,Kuwait,61.355,Morocco
2014,Kuwait,0.182,Egypt
2014,Kuwait,0.178,Gambia
2014,Kuwait,0.593,Liberia
2014,Kuwait,0.131,Mauritania
2014,Kuwait,0.01,Niger
2014,Kuwait,0.074,Sierra Leone
2014,Kuwait,2.201,Somalia
2014,Kuwait,0.021,Djibouti
2014,Kuwait,3.5,Sudan
2014,Kuwait,0,Swaziland
2014,Kuwait,1.457,Burkina Faso
2014,Kuwait,41.177,Morocco
2014,Kuwait,19.727,Tunisia
2014,Kuwait,45.431,Egypt
2014,Kuwait,0.015,Cameroon
2014,Kuwait,1.628,Cabo Verde
2014,Kuwait,7.8,Benin
2014,Kuwait,6.598,Ethiopia
2014,Kuwait,0.897,Gabon
2014,Kuwait,2.444,Gambia
2014,Kuwait,1.418,Guinea
2014,Kuwait,3.868,Côte d'Ivoire
2014,Kuwait,1.667,Kenya
2014,Kuwait,6.623,Lesotho
2014,Kuwait,0.319,Madagascar
2014,Kuwait,3.648,Malawi
2014,Kuwait,6.118,Mali
2014,Kuwait,21.398,Mauritania
2014,Kuwait,2.148,Mozambique
2014,Kuwait,4.552,Rwanda
2014,Kuwait,8.097,Senegal
2014,Kuwait,3.849,Sierra Leone
2014,Kuwait,14.751,Djibouti
2014,Kuwait,1.845,Swaziland
2014,Kuwait,11.009,Tanzania
2014,Kuwait,0.422,Togo
2014,Kuwait,1.79,Uganda
2014,Kuwait,3.069,Burkina Faso
2014,United Arab Emirates,0.044,Algeria
2014,United Arab Emirates,50.896,Libya
2014,United Arab Emirates,472.194,Morocco
2014,United Arab Emirates,27.342,Tunisia
2014,United Arab Emirates,3134.49,Egypt
2014,United Arab Emirates,0.559,South Africa
2014,United Arab Emirates,0.1,Burundi
2014,United Arab Emirates,0.219,Cameroon
2014,United Arab Emirates,0.045,Central African Republic
2014,United Arab Emirates,1.526,Chad
2014,United Arab Emirates,2.166,Comoros
2014,United Arab Emirates,0.365,Congo
2014,United Arab Emirates,0.027,Democratic Republic of the Congo
2014,United Arab Emirates,0.138,Benin
2014,United Arab Emirates,2.417,Ethiopia
2014,United Arab Emirates,0.13,Gambia
2014,United Arab Emirates,1.397,Ghana
2014,United Arab Emirates,3.11,Guinea
2014,United Arab Emirates,0.695,Côte d'Ivoire
2014,United Arab Emirates,2.3,Kenya
2014,United Arab Emirates,1,Liberia
2014,United Arab Emirates,0.085,Madagascar
2014,United Arab Emirates,1.466,Malawi
2014,United Arab Emirates,0.2,Mali
2014,United Arab Emirates,1.008,Mauritania
2014,United Arab Emirates,0.314,Mozambique
2014,United Arab Emirates,0.531,Niger
2014,United Arab Emirates,0.144,Nigeria
2014,United Arab Emirates,0.012,Zimbabwe
2014,United Arab Emirates,0.448,Rwanda
2014,United Arab Emirates,0.785,Senegal
2014,United Arab Emirates,2.855,Seychelles
2014,United Arab Emirates,0.002,Eritrea
2014,United Arab Emirates,1,Sierra Leone
2014,United Arab Emirates,23.441,Somalia
2014,United Arab Emirates,0.658,Djibouti
2014,United Arab Emirates,0.571,Namibia
2014,United Arab Emirates,5.589,Sudan
2014,United Arab Emirates,0.993,South Sudan
2014,United Arab Emirates,0.813,Tanzania
2014,United Arab Emirates,0.24,Togo
2014,United Arab Emirates,0.334,Uganda
2014,United Arab Emirates,0.365,Burkina Faso
2014,United Arab Emirates,0.012,Zambia
2014,United Arab Emirates,11.18,Algeria
2014,United Arab Emirates,19.679,Morocco
2014,United Arab Emirates,1.84,Tunisia
2014,United Arab Emirates,36.986,Egypt
2014,United Arab Emirates,2.698,Benin
2014,United Arab Emirates,0.841,Gambia
2014,United Arab Emirates,8.432,Lesotho
2014,United Arab Emirates,0.555,Malawi
2014,United Arab Emirates,0.406,Mauritania
2014,United Arab Emirates,0.033,Eritrea
2014,United Arab Emirates,1.462,Sierra Leone
2014,United Arab Emirates,0.351,Tanzania
2014,United Arab Emirates,2.017,Burkina Faso
2014,Kazakhstan,0.05,Central African Republic
2014,Japan,2.75,Algeria
2014,Japan,5.6,Libya
2014,Japan,12.37,Morocco
2014,Japan,13.23,Tunisia
2014,Japan,33.35,Egypt
2014,Japan,8.28,South Africa
2014,Japan,8,Angola
2014,Japan,4.55,Botswana
2014,Japan,9.04,Burundi
2014,Japan,14.62,Cameroon
2014,Japan,0.62,Cabo Verde
2014,Japan,9.29,Central African Republic
2014,Japan,11.19,Chad
2014,Japan,3.45,Comoros
2014,Japan,6.39,Congo
2014,Japan,53.8,Democratic Republic of the Congo
2014,Japan,10.2,Benin
2014,Japan,82.77,Ethiopia
2014,Japan,4.98,Gabon
2014,Japan,0.35,Gambia
2014,Japan,41.25,Ghana
2014,Japan,22.99,Guinea
2014,Japan,8.03,Guinea-Bissau
2014,Japan,26.59,Côte d'Ivoire
2014,Japan,60.87,Kenya
2014,Japan,2.29,Lesotho
2014,Japan,30.26,Liberia
2014,Japan,10.28,Madagascar
2014,Japan,42.45,Malawi
2014,Japan,24.29,Mali
2014,Japan,22.46,Mauritania
2014,Japan,3.34,Mauritius
2014,Japan,51.17,Mozambique
2014,Japan,32.05,Niger
2014,Japan,35.15,Nigeria
2014,Japan,5.18,Zimbabwe
2014,Japan,22.61,Rwanda
2014,Japan,2.46,São Tomé and Principe
2014,Japan,45.06,Senegal
2014,Japan,0.66,Seychelles
2014,Japan,1.32,Eritrea
2014,Japan,13.28,Sierra Leone
2014,Japan,32.58,Somalia
2014,Japan,26.46,Djibouti
2014,Japan,5.31,Namibia
2014,Japan,52.51,Sudan
2014,Japan,43.28,South Sudan
2014,Japan,0.5,Swaziland
2014,Japan,60.27,Tanzania
2014,Japan,10.17,Togo
2014,Japan,48.74,Uganda
2014,Japan,23.55,Burkina Faso
2014,Japan,39.38,Zambia
2014,Japan,68.35,Morocco
2014,Japan,83.4,Tunisia
2014,Japan,79.27,Egypt
2014,Japan,0.18,Botswana
2014,Japan,10.42,Cameroon
2014,Japan,10.39,Cabo Verde
2014,Japan,51.19,Kenya
2014,Japan,0.27,Mauritius
2014,Japan,34.11,Mozambique
2014,Japan,53.72,Tanzania
2014,Japan,36.99,Uganda
2014,Japan,10.74,Zambia
2014,Korea,3.842,Algeria
2014,Korea,1.213,Libya
2014,Korea,4.051,Morocco
2014,Korea,4.705,Tunisia
2014,Korea,3.638,Egypt
2014,Korea,0.194,South Africa
2014,Korea,0.873,Angola
2014,Korea,0.121,Botswana
2014,Korea,0.577,Burundi
2014,Korea,6.717,Cameroon
2014,Korea,0.022,Cabo Verde
2014,Korea,1.011,Central African Republic
2014,Korea,0.097,Chad
2014,Korea,0.1,Comoros
2014,Korea,0.022,Congo
2014,Korea,11.518,Democratic Republic of the Congo
2014,Korea,0.096,Benin
2014,Korea,19.34,Ethiopia
2014,Korea,0.298,Gabon
2014,Korea,0.038,Gambia
2014,Korea,12.483,Ghana
2014,Korea,0.307,Guinea
2014,Korea,0.151,Guinea-Bissau
2014,Korea,0.03,Equatorial Guinea
2014,Korea,2.555,Côte d'Ivoire
2014,Korea,3.997,Kenya
2014,Korea,0.231,Lesotho
2014,Korea,0.066,Liberia
2014,Korea,0.505,Madagascar
2014,Korea,2.021,Malawi
2014,Korea,0.678,Mali
2014,Korea,0.02,Mauritius
2014,Korea,4.245,Mozambique
2014,Korea,0.502,Niger
2014,Korea,3.04,Nigeria
2014,Korea,4.243,Zimbabwe
2014,Korea,16.457,Rwanda
2014,Korea,11.635,Senegal
2014,Korea,6.3,Sierra Leone
2014,Korea,0.582,Somalia
2014,Korea,0.017,Namibia
2014,Korea,3.204,Sudan
2014,Korea,2.064,South Sudan
2014,Korea,0.12,Swaziland
2014,Korea,12.895,Tanzania
2014,Korea,0.328,Togo
2014,Korea,11.364,Uganda
2014,Korea,0.196,Burkina Faso
2014,Korea,0.132,Zambia
2014,Korea,5.017,Angola
2014,Korea,4.642,Cameroon
2014,Korea,23.569,Ethiopia
2014,Korea,6.559,Ghana
2014,Korea,0.083,Kenya
2014,Korea,6.516,Mali
2014,Korea,52.267,Mozambique
2014,Korea,8.224,Senegal
2014,Korea,1.207,Sierra Leone
2014,Korea,66.943,Tanzania
2014,Korea,1.096,Uganda
2014,Thailand,0.02,Egypt
2014,Thailand,0.01,Botswana
2014,Thailand,0.01,Burundi
2014,Thailand,0.04,Ethiopia
2014,Thailand,0.09,Gambia
2014,Thailand,0.01,Guinea
2014,Thailand,0.08,Kenya
2014,Thailand,0.01,Madagascar
2014,Thailand,0.08,Malawi
2014,Thailand,0.02,Mauritius
2014,Thailand,0.22,Mozambique
2014,Thailand,0.01,Nigeria
2014,Thailand,0.04,Senegal
2014,Thailand,0.03,Seychelles
2014,Thailand,0.04,Eritrea
2014,Thailand,0.02,Sudan
2014,Thailand,0.01,Swaziland
2014,Thailand,0.08,Tanzania
2014,Thailand,0.05,Uganda
2014,Thailand,0.01,Zambia
2014,Timor Leste,0.5,Cabo Verde
2014,Timor Leste,0.7,Guinea-Bissau
2014,Australia,0.24,Algeria
2014,Australia,0.35,Morocco
2014,Australia,0.34,Tunisia
2014,Australia,3.62,Egypt
2014,Australia,2.44,South Africa
2014,Australia,0.12,Angola
2014,Australia,1.28,Botswana
2014,Australia,0.96,Burundi
2014,Australia,0.83,Cameroon
2014,Australia,0.12,Cabo Verde
2014,Australia,3.71,Central African Republic
2014,Australia,0.05,Chad
2014,Australia,0.1,Comoros
2014,Australia,0.16,Congo
2014,Australia,4.62,Democratic Republic of the Congo
2014,Australia,0.05,Benin
2014,Australia,9.94,Ethiopia
2014,Australia,0.01,Gabon
2014,Australia,0.42,Gambia
2014,Australia,3.09,Ghana
2014,Australia,0.07,Guinea
2014,Australia,0.01,Equatorial Guinea
2014,Australia,0.12,Côte d'Ivoire
2014,Australia,8.67,Kenya
2014,Australia,1.15,Lesotho
2014,Australia,1.99,Liberia
2014,Australia,0.2,Madagascar
2014,Australia,5.62,Malawi
2014,Australia,0.3,Mali
2014,Australia,0.03,Mauritania
2014,Australia,0.51,Mauritius
2014,Australia,4.44,Mozambique
2014,Australia,0.33,Niger
2014,Australia,2.38,Nigeria
2014,Australia,15.04,Zimbabwe
2014,Australia,1.4,Rwanda
2014,Australia,0.06,São Tomé and Principe
2014,Australia,0.05,Senegal
2014,Australia,0.74,Seychelles
2014,Australia,1.61,Sierra Leone
2014,Australia,13.07,Somalia
2014,Australia,0.06,Djibouti
2014,Australia,0.89,Namibia
2014,Australia,1.96,Sudan
2014,Australia,22.99,South Sudan
2014,Australia,1.02,Swaziland
2014,Australia,5.78,Tanzania
2014,Australia,0.12,Togo
2014,Australia,3.58,Uganda
2014,Australia,0.11,Burkina Faso
2014,Australia,3.3,Zambia
2014,New Zealand,0.05,Morocco
2014,New Zealand,0.28,South Africa
2014,New Zealand,0.17,Botswana
2014,New Zealand,0.03,Cameroon
2014,New Zealand,0.41,Central African Republic
2014,New Zealand,0.14,Comoros
2014,New Zealand,0.21,Ethiopia
2014,New Zealand,0.11,Ghana
2014,New Zealand,0.05,Guinea-Bissau
2014,New Zealand,1.03,Kenya
2014,New Zealand,0.06,Malawi
2014,New Zealand,0.03,Mauritius
2014,New Zealand,0.11,Nigeria
2014,New Zealand,0.4,Zimbabwe
2014,New Zealand,0.2,Rwanda
2014,New Zealand,0.05,Seychelles
2014,New Zealand,1.7,Sierra Leone
2014,New Zealand,0.07,Somalia
2014,New Zealand,0.02,Namibia
2014,New Zealand,0.58,South Sudan
2014,New Zealand,0.05,Swaziland
2014,New Zealand,0.83,Tanzania
2014,New Zealand,0.03,Uganda
2014,New Zealand,0.32,Zambia
2015,Austria,0.119,Algeria
2015,Austria,0.257,Libya
2015,Austria,0.257,Morocco
2015,Austria,0.507,Tunisia
2015,Austria,3.541,Egypt
2015,Austria,0.474,South Africa
2015,Austria,0.01,Angola
2015,Austria,0.02,Burundi
2015,Austria,0.334,Cameroon
2015,Austria,0.543,Cabo Verde
2015,Austria,0.117,Central African Republic
2015,Austria,0.084,Chad
2015,Austria,0.018,Congo
2015,Austria,0.377,Democratic Republic of the Congo
2015,Austria,0.034,Benin
2015,Austria,8.1,Ethiopia
2015,Austria,0.373,Gabon
2015,Austria,0.121,Gambia
2015,Austria,1.458,Ghana
2015,Austria,0.045,Guinea
2015,Austria,0.02,Equatorial Guinea
2015,Austria,0.035,Côte d'Ivoire
2015,Austria,2.845,Kenya
2015,Austria,0.055,Lesotho
2015,Austria,0.056,Madagascar
2015,Austria,0.059,Malawi
2015,Austria,0.269,Mali
2015,Austria,0.016,Mauritius
2015,Austria,6.174,Mozambique
2015,Austria,0.027,Niger
2015,Austria,0.782,Nigeria
2015,Austria,0.355,Zimbabwe
2015,Austria,0.102,Rwanda
2015,Austria,0.01,São Tomé and Principe
2015,Austria,0.387,Senegal
2015,Austria,0.192,Sierra Leone
2015,Austria,0.172,Somalia
2015,Austria,0.027,Namibia
2015,Austria,0.153,Sudan
2015,Austria,0.6,South Sudan
2015,Austria,0.064,Swaziland
2015,Austria,0.947,Tanzania
2015,Austria,0.068,Togo
2015,Austria,10.654,Uganda
2015,Austria,4.452,Burkina Faso
2015,Austria,0.032,Zambia
2015,Belgium,3.001,Algeria
2015,Belgium,0.078,Libya
2015,Belgium,15.844,Morocco
2015,Belgium,0.948,Tunisia
2015,Belgium,0.506,Egypt
2015,Belgium,13.323,South Africa
2015,Belgium,49.135,Burundi
2015,Belgium,3.403,Cameroon
2015,Belgium,0.002,Cabo Verde
2015,Belgium,7.254,Central African Republic
2015,Belgium,0.333,Chad
2015,Belgium,0.126,Comoros
2015,Belgium,0.077,Congo
2015,Belgium,89.448,Democratic Republic of the Congo
2015,Belgium,19.643,Benin
2015,Belgium,1.782,Ethiopia
2015,Belgium,0.176,Gambia
2015,Belgium,4.075,Ghana
2015,Belgium,6.837,Guinea
2015,Belgium,0.356,Guinea-Bissau
2015,Belgium,0.4,Côte d'Ivoire
2015,Belgium,5.379,Kenya
2015,Belgium,1.479,Liberia
2015,Belgium,2.083,Madagascar
2015,Belgium,9.493,Malawi
2015,Belgium,22.094,Mali
2015,Belgium,0.651,Mauritania
2015,Belgium,19.235,Mozambique
2015,Belgium,17.126,Niger
2015,Belgium,0.339,Nigeria
2015,Belgium,2.193,Zimbabwe
2015,Belgium,35.882,Rwanda
2015,Belgium,17.024,Senegal
2015,Belgium,0.007,Seychelles
2015,Belgium,1.443,Sierra Leone
2015,Belgium,0.293,Somalia
2015,Belgium,0.084,Namibia
2015,Belgium,0.008,Sudan
2015,Belgium,4.36,South Sudan
2015,Belgium,0.003,Swaziland
2015,Belgium,12.428,Tanzania
2015,Belgium,0.734,Togo
2015,Belgium,16.795,Uganda
2015,Belgium,10.653,Burkina Faso
2015,Belgium,1.286,Zambia
2015,Belgium,7.336,Kenya
2015,Belgium,0.952,Senegal
2015,Belgium,3.951,Sudan
